Date,Open,Close,High,Low,Volume,Ticker
2024-04-22,190.58999633789062,191.75999450683594,192.75,190.22000122070312,1262700.0,RSG
2024-04-23,192.30999755859375,190.61000061035156,192.99000549316406,190.02999877929688,1348400.0,RSG
2024-04-24,190.4600067138672,191.99000549316406,192.58999633789062,190.14999389648438,1135700.0,RSG
2024-04-25,191.67999267578125,193.55999755859375,193.82000732421875,190.61000061035156,1358400.0,RSG
2024-04-01,97.45999908447266,97.76000213623047,98.16999816894531,97.13999938964844,9504500.0,RTX
2024-04-02,97.76000213623047,98.55000305175781,98.69999694824219,97.58000183105469,6759600.0,RTX
2024-04-03,97.2699966430664,97.55000305175781,98.05999755859375,97.02999877929688,15885400.0,RTX
2024-04-04,98.27999877929688,99.30999755859375,99.33999633789062,97.9000015258789,13373200.0,RTX
2024-04-05,99.44999694824219,101.69000244140625,101.75,99.44999694824219,10213900.0,RTX
2024-04-08,101.69000244140625,101.87999725341797,102.26000213623047,101.2699966430664,9901300.0,RTX
2024-04-09,101.06999969482422,101.5999984741211,101.63999938964844,100.29000091552734,12904000.0,RTX
2024-04-10,100.91999816894531,101.36000061035156,101.76000213623047,100.2300033569336,5532900.0,RTX
2024-04-11,101.3499984741211,100.77999877929688,101.56999969482422,99.79000091552734,6786100.0,RTX
2024-04-12,101.72000122070312,100.0999984741211,102.3499984741211,99.47000122070312,7324100.0,RTX
2024-04-15,101.55999755859375,100.0199966430664,101.81999969482422,99.9000015258789,9636600.0,RTX
2024-04-16,100.25,100.83999633789062,101.31999969482422,100.2300033569336,7088600.0,RTX
2024-04-17,101.26000213623047,100.75,101.79000091552734,100.1500015258789,5377600.0,RTX
2024-04-18,100.5199966430664,100.70999908447266,101.9000015258789,100.51000213623047,4238600.0,RTX
2024-04-19,101.52999877929688,101.55999755859375,102.26000213623047,101.02999877929688,10328000.0,RTX
2024-04-22,102.0,101.55999755859375,102.25,101.37000274658203,7594100.0,RTX
2024-04-23,101.0,101.37999725341797,103.88999938964844,99.87999725341797,8568200.0,RTX
2024-04-24,101.72000122070312,101.0199966430664,101.88999938964844,100.01000213623047,7722100.0,RTX
2024-04-25,100.9000015258789,101.70999908447266,101.87999725341797,100.58999633789062,6186100.0,RTX
2024-04-01,105.0,103.2699966430664,105.0,103.23999786376953,507900.0,RVTY
2024-04-02,102.31999969482422,102.20999908447266,102.62000274658203,100.95999908447266,869100.0,RVTY
2024-04-03,102.0,102.3499984741211,103.41000366210938,101.81999969482422,466700.0,RVTY
2024-04-04,103.30000305175781,101.68000030517578,103.91999816894531,101.16999816894531,771700.0,RVTY
2024-04-05,101.62000274658203,102.27999877929688,103.20999908447266,101.16999816894531,643800.0,RVTY
2024-04-08,102.33000183105469,106.41000366210938,106.95999908447266,102.12000274658203,1471100.0,RVTY
2024-04-09,108.0,110.72000122070312,110.81999969482422,107.70999908447266,1757700.0,RVTY
2024-04-10,108.0199966430664,107.9000015258789,108.97000122070312,106.37999725341797,1439200.0,RVTY
2024-04-11,109.37999725341797,108.5,109.6500015258789,107.44000244140625,2903800.0,RVTY
2024-04-12,107.45999908447266,103.48999786376953,108.02999877929688,103.33999633789062,994200.0,RVTY
2024-04-15,104.3499984741211,102.31999969482422,104.6500015258789,101.48999786376953,951500.0,RVTY
2024-04-16,102.02999877929688,100.27999877929688,102.02999877929688,99.93000030517578,1058600.0,RVTY
2024-04-17,100.37999725341797,100.55000305175781,100.87999725341797,99.31999969482422,773200.0,RVTY
2024-04-18,97.98999786376953,99.37999725341797,100.48999786376953,97.31999969482422,744400.0,RVTY
2024-04-19,99.75,100.86000061035156,101.62000274658203,99.51000213623047,731100.0,RVTY
2024-04-22,101.0,100.7699966430664,102.16000366210938,100.72000122070312,668800.0,RVTY
2024-04-23,101.91999816894531,103.5,103.54000091552734,100.98999786376953,942600.0,RVTY
2024-04-24,102.68000030517578,102.68000030517578,104.05000305175781,101.63999938964844,632100.0,RVTY
2024-04-25,102.4000015258789,102.08999633789062,103.2300033569336,101.08999633789062,462300.0,RVTY
2024-04-01,216.38999938964844,213.9199981689453,216.5,211.8800048828125,1045600.0,SBAC
2024-04-02,212.0,212.9499969482422,214.77000427246094,209.0500030517578,933200.0,SBAC
2024-04-03,212.30999755859375,214.63999938964844,215.11000061035156,209.8000030517578,1232800.0,SBAC
2024-04-04,216.8800048828125,213.7899932861328,218.72000122070312,212.77999877929688,1240700.0,SBAC
2024-04-05,212.0,213.39999389648438,214.94000244140625,210.9600067138672,630400.0,SBAC
2024-04-08,212.7100067138672,213.00999450683594,213.7100067138672,209.25,651200.0,SBAC
2024-04-09,215.0399932861328,218.60000610351562,218.61000061035156,214.42999267578125,753800.0,SBAC
2024-04-10,209.74000549316406,204.3800048828125,211.25999450683594,203.77999877929688,1115400.0,SBAC
2024-04-11,205.8800048828125,205.0399932861328,207.19000244140625,203.2100067138672,786800.0,SBAC
2024-04-12,204.10000610351562,201.83999633789062,204.38999938964844,200.6300048828125,872500.0,SBAC
2024-04-15,202.0800018310547,199.86000061035156,202.77000427246094,197.83999633789062,917900.0,SBAC
2024-04-16,199.0399932861328,195.05999755859375,199.0399932861328,194.7100067138672,817000.0,SBAC
2024-04-17,197.13999938964844,196.22000122070312,198.0399932861328,195.19000244140625,761700.0,SBAC
2024-04-18,197.1199951171875,195.9499969482422,197.88999938964844,193.94000244140625,627300.0,SBAC
2024-04-19,196.3800048828125,196.05999755859375,196.77999877929688,194.89999389648438,698300.0,SBAC
2024-04-22,196.16000366210938,196.8000030517578,197.60000610351562,195.0500030517578,1068400.0,SBAC
2024-04-23,196.05999755859375,198.3000030517578,200.1699981689453,195.61000061035156,773100.0,SBAC
2024-04-24,196.10000610351562,199.0,199.97000122070312,195.19000244140625,808800.0,SBAC
2024-04-25,197.0500030517578,197.92999267578125,198.82000732421875,195.32000732421875,789800.0,SBAC
2024-04-01,91.81999969482422,91.52999877929688,92.06999969482422,91.0199966430664,4990200.0,SBUX
2024-04-02,91.11000061035156,89.30000305175781,91.23999786376953,89.2300033569336,8276800.0,SBUX
2024-04-03,89.5999984741211,88.69999694824219,89.83999633789062,88.6500015258789,6316400.0,SBUX
2024-04-04,89.12999725341797,87.62000274658203,89.33999633789062,87.61000061035156,8057600.0,SBUX
2024-04-05,87.9000015258789,86.8499984741211,87.93000030517578,86.83000183105469,7153300.0,SBUX
2024-04-08,86.97000122070312,87.19000244140625,87.36000061035156,86.36000061035156,6322900.0,SBUX
2024-04-09,87.19000244140625,87.12999725341797,87.5999984741211,86.30999755859375,6242700.0,SBUX
2024-04-10,86.31999969482422,85.94999694824219,86.87000274658203,85.5999984741211,7413900.0,SBUX
2024-04-11,86.0,85.9000015258789,86.30999755859375,85.26000213623047,6841600.0,SBUX
2024-04-12,85.41999816894531,84.91999816894531,85.51000213623047,84.29000091552734,8591200.0,SBUX
2024-04-15,85.4000015258789,85.16999816894531,86.37000274658203,84.91999816894531,9676900.0,SBUX
2024-04-16,84.81999969482422,85.41999816894531,86.19000244140625,84.41999816894531,8866800.0,SBUX
2024-04-17,86.0,86.20999908447266,86.41999816894531,85.33999633789062,6870100.0,SBUX
2024-04-18,86.44000244140625,87.1500015258789,87.62999725341797,86.05000305175781,11403300.0,SBUX
2024-04-19,87.1500015258789,87.61000061035156,88.08000183105469,87.12000274658203,11898200.0,SBUX
2024-04-22,88.08000183105469,88.18000030517578,88.61000061035156,87.33999633789062,8669000.0,SBUX
2024-04-23,88.7699966430664,87.87000274658203,88.80999755859375,87.31999969482422,5670500.0,SBUX
2024-04-24,87.05999755859375,88.75,88.94000244140625,86.94999694824219,7183900.0,SBUX
2024-04-25,89.55000305175781,87.83999633789062,89.7300033569336,87.68000030517578,7284600.0,SBUX
2024-04-01,72.29000091552734,72.37000274658203,72.62999725341797,71.8499984741211,4070800.0,SCHW
2024-04-02,72.0,71.45999908447266,72.16000366210938,70.97000122070312,5373600.0,SCHW
2024-04-03,71.43000030517578,71.41999816894531,72.23999786376953,71.27999877929688,5295900.0,SCHW
2024-04-04,72.2300033569336,71.3499984741211,72.97000122070312,71.08000183105469,7855300.0,SCHW
2024-04-05,71.4800033569336,71.88999938964844,72.12999725341797,71.20999908447266,4254900.0,SCHW
2024-04-08,72.2699966430664,72.37000274658203,72.77999877929688,71.81999969482422,5846000.0,SCHW
2024-04-09,72.54000091552734,72.27999877929688,72.80000305175781,71.48999786376953,5024000.0,SCHW
2024-04-10,71.55000305175781,71.0999984741211,72.06999969482422,70.12000274658203,7750200.0,SCHW
2024-04-11,70.86000061035156,70.62000274658203,71.27999877929688,69.81999969482422,5891800.0,SCHW
2024-04-12,69.70999908447266,70.02999877929688,70.87000274658203,69.47000122070312,8614200.0,SCHW
2024-04-15,70.5,71.2300033569336,73.6500015258789,70.47000122070312,14417600.0,SCHW
2024-04-16,71.5,73.06999969482422,73.26000213623047,70.37000274658203,12021600.0,SCHW
2024-04-17,73.5,72.5,73.87999725341797,72.31999969482422,9852800.0,SCHW
2024-04-18,72.52999877929688,72.93000030517578,73.83999633789062,71.95999908447266,8208300.0,SCHW
2024-04-19,73.4000015258789,73.41999816894531,73.87999725341797,72.86000061035156,8480400.0,SCHW
2024-04-22,73.95999908447266,74.26000213623047,74.9800033569336,73.22000122070312,8847500.0,SCHW
2024-04-23,74.3499984741211,75.2300033569336,75.37000274658203,74.18000030517578,9244400.0,SCHW
2024-04-24,74.47000122070312,75.19000244140625,75.55000305175781,74.36000061035156,6038800.0,SCHW
2024-04-25,74.93000030517578,74.88999938964844,75.45999908447266,74.0,6375400.0,SCHW
2024-04-01,346.44000244140625,338.1600036621094,346.4700012207031,337.80999755859375,992200.0,SHW
2024-04-02,334.8299865722656,333.9599914550781,335.0,331.6000061035156,1608100.0,SHW
2024-04-03,333.5,334.2900085449219,335.5,332.1700134277344,1095100.0,SHW
2024-04-04,337.6400146484375,329.8599853515625,340.0,328.6600036621094,1316700.0,SHW
2024-04-05,331.07000732421875,331.8500061035156,332.5199890136719,329.3699951171875,870300.0,SHW
2024-04-08,332.4800109863281,332.29998779296875,333.5400085449219,330.94000244140625,1097700.0,SHW
2024-04-09,336.6499938964844,334.54998779296875,336.8800048828125,327.32000732421875,789900.0,SHW
2024-04-10,327.3999938964844,321.1600036621094,329.0299987792969,321.010009765625,1563100.0,SHW
2024-04-11,322.489990234375,319.9200134277344,322.489990234375,319.2900085449219,1323300.0,SHW
2024-04-12,317.6000061035156,318.25,319.25,315.04998779296875,1280100.0,SHW
2024-04-15,322.04998779296875,313.9700012207031,322.04998779296875,313.4200134277344,1745200.0,SHW
2024-04-16,310.5799865722656,308.3800048828125,311.9100036621094,306.92999267578125,1440700.0,SHW
2024-04-17,310.7900085449219,310.1600036621094,311.3999938964844,307.8399963378906,1523900.0,SHW
2024-04-18,311.4800109863281,309.3800048828125,313.239990234375,307.6600036621094,1127500.0,SHW
2024-04-19,310.8399963378906,305.9599914550781,311.1499938964844,305.3699951171875,1563300.0,SHW
2024-04-22,306.1300048828125,309.260009765625,311.989990234375,304.9200134277344,1638000.0,SHW
2024-04-23,297.8299865722656,302.3599853515625,304.6700134277344,294.54998779296875,4426500.0,SHW
2024-04-24,301.80999755859375,303.7300109863281,304.19000244140625,300.3599853515625,2287900.0,SHW
2024-04-25,303.2699890136719,304.80999755859375,307.5400085449219,299.82000732421875,2004800.0,SHW
2024-04-01,125.75,124.7300033569336,125.75,124.01000213623047,840800.0,SJM
2024-04-02,124.79000091552734,123.05999755859375,124.79000091552734,122.55999755859375,1307400.0,SJM
2024-04-03,122.73999786376953,119.5199966430664,122.9000015258789,119.5,1903300.0,SJM
2024-04-04,120.52999877929688,118.79000091552734,120.79000091552734,118.5199966430664,1374700.0,SJM
2024-04-05,118.41999816894531,117.22000122070312,118.76000213623047,116.98999786376953,738300.0,SJM
2024-04-08,116.98999786376953,115.94000244140625,118.08000183105469,115.9000015258789,1444700.0,SJM
2024-04-09,116.06999969482422,117.37000274658203,117.7300033569336,115.63999938964844,982600.0,SJM
2024-04-10,116.05999755859375,113.54000091552734,116.44000244140625,113.52999877929688,1340600.0,SJM
2024-04-11,113.9800033569336,112.04000091552734,114.58000183105469,111.9000015258789,1156700.0,SJM
2024-04-12,112.0199966430664,109.61000061035156,112.2699966430664,109.51000213623047,1066100.0,SJM
2024-04-15,110.0999984741211,110.19999694824219,111.0,109.37999725341797,1371600.0,SJM
2024-04-16,110.58999633789062,109.9800033569336,110.87999725341797,109.69000244140625,1400600.0,SJM
2024-04-17,110.44999694824219,109.80000305175781,110.86000061035156,109.61000061035156,1222100.0,SJM
2024-04-18,110.44000244140625,111.0999984741211,111.56999969482422,109.98999786376953,1179600.0,SJM
2024-04-19,111.3499984741211,114.76000213623047,114.97000122070312,111.25,1396800.0,SJM
2024-04-22,114.45999908447266,117.45999908447266,117.62000274658203,114.45999908447266,1313600.0,SJM
2024-04-23,117.19999694824219,117.69999694824219,118.0199966430664,115.7699966430664,1109900.0,SJM
2024-04-24,116.62000274658203,118.55000305175781,119.04000091552734,115.91000366210938,1336000.0,SJM
2024-04-25,119.25,115.18000030517578,119.9000015258789,114.94000244140625,1445500.0,SJM
2024-04-01,55.150001525878906,55.220001220703125,55.4900016784668,54.43000030517578,4871500.0,SLB
2024-04-02,54.95000076293945,54.68000030517578,55.25,53.18000030517578,18540100.0,SLB
2024-04-03,55.2400016784668,54.86000061035156,55.349998474121094,54.290000915527344,13255900.0,SLB
2024-04-04,54.86000061035156,54.27000045776367,55.0,53.970001220703125,12040800.0,SLB
2024-04-05,54.5,55.029998779296875,55.290000915527344,53.97999954223633,10008800.0,SLB
2024-04-08,55.439998626708984,54.040000915527344,55.650001525878906,53.959999084472656,8975900.0,SLB
2024-04-09,54.5,54.16999816894531,54.61000061035156,53.869998931884766,6686500.0,SLB
2024-04-10,53.880001068115234,54.20000076293945,54.52000045776367,53.29999923706055,8179200.0,SLB
2024-04-11,54.29999923706055,54.0,54.369998931884766,53.150001525878906,7522300.0,SLB
2024-04-12,54.099998474121094,52.0,54.630001068115234,51.869998931884766,13005100.0,SLB
2024-04-15,52.70000076293945,51.66999816894531,52.90999984741211,51.45000076293945,9480000.0,SLB
2024-04-16,51.5,51.40999984741211,51.70000076293945,50.689998626708984,10349000.0,SLB
2024-04-17,51.540000915527344,50.810001373291016,51.959999084472656,50.75,7821600.0,SLB
2024-04-18,51.189998626708984,50.939998626708984,51.77000045776367,50.79999923706055,8422100.0,SLB
2024-04-19,49.65999984741211,49.849998474121094,50.77000045776367,49.02000045776367,16839600.0,SLB
2024-04-22,49.369998931884766,49.5099983215332,50.04999923706055,48.70000076293945,10880000.0,SLB
2024-04-23,49.25,49.54999923706055,49.84000015258789,48.93000030517578,11136300.0,SLB
2024-04-24,49.2400016784668,49.11000061035156,49.709999084472656,48.619998931884766,10180400.0,SLB
2024-04-25,49.279998779296875,49.439998626708984,49.630001068115234,48.65999984741211,7966900.0,SLB
2024-04-01,1010.0,1037.1500244140625,1069.0,1005.0,5185200.0,SMCI
2024-04-02,1000.0,1009.9099731445312,1012.5999755859375,975.0900268554688,4230100.0,SMCI
2024-04-03,975.0,1015.5700073242188,1042.449951171875,965.8300170898438,6182400.0,SMCI
2024-04-04,1030.699951171875,957.989990234375,1057.1800537109375,956.1599731445312,5816600.0,SMCI
2024-04-05,968.0,948.02001953125,981.989990234375,932.02001953125,5336200.0,SMCI
2024-04-08,962.5,928.5,964.0,902.0,4316700.0,SMCI
2024-04-09,925.0,904.2000122070312,937.239990234375,881.0,4032200.0,SMCI
2024-04-10,876.1500244140625,908.5399780273438,924.0,871.0999755859375,4137300.0,SMCI
2024-04-11,912.0,937.280029296875,945.3599853515625,907.1900024414062,3677000.0,SMCI
2024-04-12,920.2999877929688,898.489990234375,924.989990234375,894.0,3301400.0,SMCI
2024-04-15,912.0,882.75,936.3599853515625,881.0800170898438,4201100.0,SMCI
2024-04-16,901.3200073242188,976.2999877929688,981.4600219726562,893.0,7121400.0,SMCI
2024-04-17,992.010009765625,960.0800170898438,1020.3300170898438,949.4099731445312,7167500.0,SMCI
2024-04-18,961.8800048828125,928.47998046875,972.989990234375,917.4600219726562,4300700.0,SMCI
2024-04-19,871.0,713.6500244140625,890.8300170898438,710.9500122070312,17107500.0,SMCI
2024-04-22,731.9199829101562,717.02001953125,733.8400268554688,671.0,9303500.0,SMCI
2024-04-23,730.0,761.8599853515625,793.3699951171875,714.0599975585938,8342600.0,SMCI
2024-04-24,788.989990234375,754.719970703125,806.989990234375,737.0499877929688,6740400.0,SMCI
2024-04-25,725.9600219726562,787.4000244140625,796.8599853515625,721.1199951171875,5081700.0,SMCI
2024-04-01,295.42999267578125,294.6300048828125,296.45001220703125,293.5899963378906,263700.0,SNA
2024-04-02,294.0299987792969,292.0899963378906,294.0299987792969,290.7900085449219,283300.0,SNA
2024-04-03,292.07000732421875,292.510009765625,294.19000244140625,292.07000732421875,257200.0,SNA
2024-04-04,294.6099853515625,293.2099914550781,296.67999267578125,292.42999267578125,268800.0,SNA
2024-04-05,293.760009765625,292.760009765625,294.7099914550781,292.30999755859375,210200.0,SNA
2024-04-08,293.7300109863281,293.30999755859375,295.3299865722656,292.94000244140625,222200.0,SNA
2024-04-09,294.489990234375,293.989990234375,294.489990234375,291.6099853515625,240600.0,SNA
2024-04-10,290.6700134277344,292.0799865722656,293.760009765625,289.2099914550781,252700.0,SNA
2024-04-11,292.7699890136719,291.5400085449219,293.3399963378906,290.0899963378906,303400.0,SNA
2024-04-12,290.5899963378906,289.5799865722656,292.6199951171875,288.1199951171875,348000.0,SNA
2024-04-15,292.4700012207031,285.8299865722656,294.1400146484375,284.7200012207031,315000.0,SNA
2024-04-16,284.45001220703125,282.45001220703125,284.7200012207031,279.8699951171875,355900.0,SNA
2024-04-17,284.5299987792969,283.5,286.82000732421875,281.739990234375,437800.0,SNA
2024-04-18,273.6700134277344,261.760009765625,273.6700134277344,261.3299865722656,862100.0,SNA
2024-04-19,262.1000061035156,268.79998779296875,269.1000061035156,261.95001220703125,522100.0,SNA
2024-04-22,268.7699890136719,268.55999755859375,271.04998779296875,267.1300048828125,374400.0,SNA
2024-04-23,268.69000244140625,271.3399963378906,272.760009765625,267.6600036621094,289200.0,SNA
2024-04-24,271.3599853515625,273.5899963378906,275.1400146484375,271.3599853515625,299000.0,SNA
2024-04-25,272.6300048828125,270.1600036621094,273.0,269.80999755859375,261200.0,SNA
2024-04-01,578.0700073242188,576.8900146484375,582.6699829101562,571.719970703125,609100.0,SNPS
2024-04-02,567.0,569.8200073242188,571.9099731445312,563.6300048828125,739500.0,SNPS
2024-04-03,565.97998046875,578.8699951171875,580.8300170898438,565.97998046875,758800.0,SNPS
2024-04-04,590.0,567.1099853515625,592.7100219726562,567.02001953125,983000.0,SNPS
2024-04-05,571.02001953125,575.4500122070312,578.9000244140625,570.0800170898438,773700.0,SNPS
2024-04-08,575.4000244140625,576.3599853515625,577.8699951171875,566.4600219726562,605600.0,SNPS
2024-04-09,582.489990234375,568.989990234375,583.239990234375,567.1500244140625,1038700.0,SNPS
2024-04-10,559.6900024414062,561.22998046875,564.0,557.4000244140625,780000.0,SNPS
2024-04-11,560.4600219726562,561.969970703125,563.72998046875,554.3800048828125,914400.0,SNPS
2024-04-12,553.27001953125,557.1599731445312,560.52001953125,550.1900024414062,810700.0,SNPS
2024-04-15,567.9099731445312,543.9099731445312,567.9099731445312,541.3900146484375,941800.0,SNPS
2024-04-16,542.4500122070312,541.0900268554688,544.5599975585938,539.1799926757812,897500.0,SNPS
2024-04-17,542.1599731445312,527.5800170898438,546.6699829101562,525.77001953125,1120900.0,SNPS
2024-04-18,529.3900146484375,519.7100219726562,530.0,517.0599975585938,1177600.0,SNPS
2024-04-19,518.9000244140625,510.7099914550781,522.6199951171875,508.19000244140625,1192300.0,SNPS
2024-04-22,513.0800170898438,515.489990234375,518.77001953125,510.75,974800.0,SNPS
2024-04-23,510.7699890136719,527.5,531.72998046875,510.7699890136719,1487500.0,SNPS
2024-04-24,533.1900024414062,527.52001953125,540.72998046875,527.280029296875,1431000.0,SNPS
2024-04-25,523.260009765625,530.1099853515625,534.1400146484375,518.7999877929688,924800.0,SNPS
2024-04-01,71.48999786376953,71.0999984741211,71.69999694824219,70.55999755859375,3147500.0,SO
2024-04-02,71.23999786376953,71.33999633789062,72.08000183105469,71.08999633789062,3829400.0,SO
2024-04-03,71.44000244140625,70.9800033569336,71.70999908447266,70.80000305175781,3798400.0,SO
2024-04-04,70.9800033569336,70.05000305175781,71.37000274658203,69.66000366210938,6240900.0,SO
2024-04-05,69.55000305175781,69.91000366210938,70.16000366210938,69.16000366210938,5302600.0,SO
2024-04-08,69.76000213623047,70.05999755859375,70.31999969482422,69.62999725341797,3400300.0,SO
2024-04-09,70.36000061035156,70.58999633789062,70.5999984741211,69.86000061035156,4811600.0,SO
2024-04-10,69.37000274658203,69.7699966430664,69.91000366210938,68.97000122070312,8425000.0,SO
2024-04-11,70.11000061035156,69.58000183105469,70.11000061035156,68.95999908447266,3297600.0,SO
2024-04-12,69.83999633789062,68.7300033569336,69.93000030517578,68.31999969482422,4818000.0,SO
2024-04-15,68.98999786376953,68.38999938964844,69.4800033569336,67.94999694824219,3974100.0,SO
2024-04-16,68.23999786376953,67.7699966430664,68.23999786376953,67.52999877929688,4426800.0,SO
2024-04-17,68.08999633789062,69.80000305175781,69.9800033569336,68.0199966430664,6705800.0,SO
2024-04-18,70.0,70.56999969482422,70.69000244140625,69.43000030517578,4602100.0,SO
2024-04-19,70.87000274658203,72.1500015258789,72.18000030517578,70.69999694824219,6549300.0,SO
2024-04-22,71.9000015258789,72.9800033569336,73.1500015258789,71.66000366210938,5387600.0,SO
2024-04-23,72.97000122070312,73.25,73.7699966430664,72.55000305175781,6054400.0,SO
2024-04-24,72.75,73.91000366210938,74.22000122070312,72.11000061035156,5661800.0,SO
2024-04-25,73.87000274658203,74.37000274658203,74.8499984741211,73.22000122070312,6164400.0,SO
2024-04-01,69.1500015258789,69.0999984741211,72.4000015258789,65.0,14094900.0,SOLV
2024-04-02,67.66999816894531,66.9000015258789,68.58999633789062,64.46499633789062,9446900.0,SOLV
2024-04-03,65.52999877929688,63.88999938964844,67.7699966430664,63.86000061035156,5177200.0,SOLV
2024-04-04,63.04999923706055,67.0,68.16500091552734,62.33000183105469,5239700.0,SOLV
2024-04-05,65.97000122070312,70.05999755859375,70.1500015258789,65.17500305175781,4216300.0,SOLV
2024-04-08,70.05999755859375,67.01000213623047,71.65499877929688,66.25,4467600.0,SOLV
2024-04-09,65.4800033569336,65.5199966430664,68.0,65.01000213623047,2894600.0,SOLV
2024-04-10,64.68000030517578,63.88999938964844,64.93000030517578,63.59000015258789,2114800.0,SOLV
2024-04-11,63.56999969482422,63.16999816894531,64.30000305175781,62.29999923706055,2396500.0,SOLV
2024-04-12,62.5,62.75,63.25,61.869998931884766,1794900.0,SOLV
2024-04-15,62.099998474121094,61.689998626708984,63.790000915527344,61.560001373291016,2043100.0,SOLV
2024-04-16,62.0,61.95000076293945,62.9900016784668,61.65800094604492,1583200.0,SOLV
2024-04-17,61.81999969482422,61.75,62.66999816894531,61.5,1849700.0,SOLV
2024-04-18,61.84000015258789,64.02999877929688,64.11000061035156,61.380001068115234,2070500.0,SOLV
2024-04-19,63.58000183105469,62.20000076293945,64.05999755859375,61.987998962402344,1468600.0,SOLV
2024-04-22,62.25,62.06999969482422,62.7599983215332,61.82500076293945,1380400.0,SOLV
2024-04-23,62.029998779296875,63.5,64.19000244140625,61.85100173950195,1505800.0,SOLV
2024-04-24,62.849998474121094,63.540000915527344,64.17500305175781,62.779998779296875,1055100.0,SOLV
2024-04-25,62.75,61.83000183105469,63.06700134277344,60.720001220703125,2938500.0,SOLV
2024-04-01,156.0800018310547,153.47999572753906,156.25,153.00999450683594,928800.0,SPG
2024-04-02,152.25999450683594,150.0399932861328,152.38999938964844,149.39999389648438,1595700.0,SPG
2024-04-03,150.0800018310547,149.75,150.88999938964844,149.39999389648438,1253000.0,SPG
2024-04-04,151.0,147.9499969482422,151.75,147.4199981689453,1172800.0,SPG
2024-04-05,148.02000427246094,150.14999389648438,150.57000732421875,147.6699981689453,917700.0,SPG
2024-04-08,150.3000030517578,150.36000061035156,150.66000366210938,149.25999450683594,1000000.0,SPG
2024-04-09,150.50999450683594,150.19000244140625,151.0800018310547,147.86000061035156,1008000.0,SPG
2024-04-10,146.27999877929688,145.5500030517578,147.0,144.55999755859375,1474600.0,SPG
2024-04-11,146.47999572753906,146.86000061035156,148.1999969482422,144.64999389648438,1333600.0,SPG
2024-04-12,146.13999938964844,144.80999755859375,146.75,143.82000732421875,1128000.0,SPG
2024-04-15,146.24000549316406,142.38999938964844,146.24000549316406,141.36000061035156,1237700.0,SPG
2024-04-16,141.94000244140625,140.35000610351562,142.07000732421875,139.5399932861328,1301600.0,SPG
2024-04-17,140.9600067138672,140.94000244140625,142.19000244140625,140.1300048828125,1019700.0,SPG
2024-04-18,141.66000366210938,140.3699951171875,142.05999755859375,140.0,1046100.0,SPG
2024-04-19,141.33999633789062,140.44000244140625,141.5,139.8300018310547,1116100.0,SPG
2024-04-22,141.0,142.41000366210938,143.47999572753906,140.13999938964844,984400.0,SPG
2024-04-23,142.50999450683594,143.77999877929688,144.47000122070312,142.50999450683594,877400.0,SPG
2024-04-24,143.10000610351562,142.80999755859375,143.72999572753906,141.6199951171875,1110000.0,SPG
2024-04-25,141.24000549316406,142.72999572753906,143.72000122070312,140.58999633789062,1741000.0,SPG
2024-04-01,429.0899963378906,427.0899963378906,431.1600036621094,426.8599853515625,1682300.0,SPGI
2024-04-02,426.5799865722656,426.1099853515625,427.20001220703125,422.67999267578125,1409100.0,SPGI
2024-04-03,424.92999267578125,426.4599914550781,426.95001220703125,424.2200012207031,1027000.0,SPGI
2024-04-04,429.1199951171875,428.4200134277344,437.3900146484375,427.2200012207031,1588300.0,SPGI
2024-04-05,428.3299865722656,431.5899963378906,432.1099853515625,424.0299987792969,1158000.0,SPGI
2024-04-08,432.0199890136719,434.1099853515625,435.6400146484375,431.8299865722656,1049700.0,SPGI
2024-04-09,437.3900146484375,435.0,438.30999755859375,432.2900085449219,739400.0,SPGI
2024-04-10,428.7900085449219,424.0400085449219,430.30999755859375,423.32000732421875,954400.0,SPGI
2024-04-11,424.260009765625,422.9200134277344,425.989990234375,422.0400085449219,1129200.0,SPGI
2024-04-12,419.2300109863281,417.80999755859375,421.94000244140625,416.45001220703125,1182200.0,SPGI
2024-04-15,421.8299865722656,409.55999755859375,422.6400146484375,408.260009765625,1054100.0,SPGI
2024-04-16,409.25,408.55999755859375,413.510009765625,407.75,1058800.0,SPGI
2024-04-17,411.3900146484375,412.1099853515625,413.94000244140625,409.510009765625,851100.0,SPGI
2024-04-18,414.9599914550781,413.3699951171875,415.7799987792969,408.3999938964844,1155000.0,SPGI
2024-04-19,414.69000244140625,412.55999755859375,414.8500061035156,409.9100036621094,1138200.0,SPGI
2024-04-22,415.0,416.92999267578125,417.8999938964844,413.0400085449219,1168500.0,SPGI
2024-04-23,417.0400085449219,413.260009765625,418.19000244140625,411.3800048828125,2356300.0,SPGI
2024-04-24,412.1300048828125,413.2799987792969,414.5799865722656,408.95001220703125,3357300.0,SPGI
2024-04-25,428.0400085449219,415.5,429.989990234375,407.69000244140625,2418900.0,SPGI
2024-04-01,71.83000183105469,71.36000061035156,71.83000183105469,70.87000274658203,1874300.0,SRE
2024-04-02,71.38999938964844,71.80000305175781,72.26000213623047,71.38999938964844,2599300.0,SRE
2024-04-03,71.8499984741211,70.97000122070312,71.94999694824219,70.93000030517578,2947600.0,SRE
2024-04-04,71.5,70.83999633789062,71.6500015258789,70.08000183105469,4810100.0,SRE
2024-04-05,70.41000366210938,70.5199966430664,70.73999786376953,69.8499984741211,2796400.0,SRE
