Date,Open,Close,High,Low,Volume,Ticker
2024-04-15,112.63999938964844,110.06999969482422,112.98999786376953,109.05000305175781,1223900.0,QRVO
2024-04-16,110.20999908447266,111.1500015258789,112.11000061035156,110.20999908447266,958000.0,QRVO
2024-04-17,111.51000213623047,109.94999694824219,111.67500305175781,109.47000122070312,1386000.0,QRVO
2024-04-18,109.05999755859375,107.83999633789062,110.05500030517578,107.76000213623047,1482100.0,QRVO
2024-04-19,107.43000030517578,104.87999725341797,107.72000122070312,104.2699966430664,1203400.0,QRVO
2024-04-22,105.62999725341797,107.12000274658203,107.80000305175781,104.9800033569336,1216100.0,QRVO
2024-04-23,107.19000244140625,107.9800033569336,108.8499984741211,107.1449966430664,1001700.0,QRVO
2024-04-24,111.02999877929688,112.1500015258789,113.52999877929688,110.63999938964844,1551900.0,QRVO
2024-04-25,112.72000122070312,114.69999694824219,115.58999633789062,111.7300033569336,1261200.0,QRVO
2024-04-26,114.69999694824219,116.75,117.0999984741211,114.5999984741211,1042900.0,QRVO
2024-04-29,115.98999786376953,118.83000183105469,118.9000015258789,115.98999786376953,1041000.0,QRVO
2024-04-30,118.56999969482422,116.83999633789062,119.04499816894531,116.73999786376953,1288200.0,QRVO
2024-05-01,113.63999938964844,111.88999938964844,116.2300033569336,111.80999755859375,2943400.0,QRVO
2024-05-02,101.93000030517578,95.66999816894531,103.0,94.33999633789062,5929200.0,QRVO
2024-05-03,96.5199966430664,95.94999694824219,97.30000305175781,95.41000366210938,2424500.0,QRVO
2024-05-06,96.33000183105469,96.20999908447266,97.15499877929688,95.38500213623047,2052500.0,QRVO
2024-05-07,96.83999633789062,96.75,97.66999816894531,96.11000061035156,1429900.0,QRVO
2024-05-08,95.5,96.0199966430664,97.46499633789062,94.87000274658203,1401200.0,QRVO
2024-05-09,95.70999908447266,97.0199966430664,97.44999694824219,95.11000061035156,1205400.0,QRVO
2024-04-11,130.88999938964844,133.75,133.77999877929688,130.13999938964844,3514300.0,RCL
2024-04-12,131.3800048828125,127.66999816894531,131.42999267578125,126.33000183105469,3867100.0,RCL
2024-04-15,130.97000122070312,127.16999816894531,132.41000366210938,126.26000213623047,3353100.0,RCL
2024-04-16,125.6500015258789,126.5999984741211,128.32000732421875,125.05999755859375,3058200.0,RCL
2024-04-17,129.5,127.97000122070312,130.1699981689453,126.6500015258789,2296200.0,RCL
2024-04-18,128.42999267578125,127.63999938964844,130.6199951171875,127.0999984741211,1981200.0,RCL
2024-04-19,128.0,129.2100067138672,129.72000122070312,127.19999694824219,2965000.0,RCL
2024-04-22,129.97999572753906,131.99000549316406,133.9499969482422,129.5399932861328,3315200.0,RCL
2024-04-23,132.55999755859375,136.6699981689453,137.5500030517578,132.4199981689453,2649900.0,RCL
2024-04-24,136.7100067138672,136.72999572753906,138.1300048828125,136.25,3002600.0,RCL
2024-04-25,139.25,137.47000122070312,140.94000244140625,136.6300048828125,5711300.0,RCL
2024-04-26,139.25999450683594,140.58999633789062,140.77000427246094,138.25,2759900.0,RCL
2024-04-29,141.0,143.36000061035156,143.6199951171875,139.07000732421875,2662600.0,RCL
2024-04-30,142.33999633789062,139.6300048828125,142.33999633789062,139.4600067138672,2947300.0,RCL
2024-05-01,138.5,137.52000427246094,139.35000610351562,134.72000122070312,4288400.0,RCL
2024-05-02,139.11000061035156,137.3800048828125,139.25,136.32000732421875,2378400.0,RCL
2024-05-03,138.67999267578125,138.2100067138672,140.94000244140625,137.99000549316406,2090900.0,RCL
2024-05-06,139.58999633789062,143.25,143.2899932861328,139.39999389648438,2586700.0,RCL
2024-05-07,142.7100067138672,141.58999633789062,143.92999267578125,141.5500030517578,1657000.0,RCL
2024-05-08,140.17999267578125,141.67999267578125,141.72999572753906,140.02999877929688,1287900.0,RCL
2024-05-09,140.9499969482422,141.74000549316406,142.38999938964844,140.36000061035156,1195800.0,RCL
2024-04-11,58.599998474121094,58.189998626708984,58.77000045776367,57.68000030517578,1014700.0,REG
2024-04-12,58.0,58.4900016784668,58.56999969482422,57.84000015258789,1985000.0,REG
2024-04-15,58.790000915527344,57.91999816894531,58.83000183105469,57.5,1623100.0,REG
2024-04-16,57.61000061035156,56.97999954223633,57.72999954223633,56.5099983215332,1221400.0,REG
2024-04-17,57.04999923706055,57.290000915527344,57.560001373291016,56.91999816894531,929800.0,REG
2024-04-18,57.209999084472656,57.7599983215332,57.93000030517578,56.939998626708984,867400.0,REG
2024-04-19,58.060001373291016,58.369998931884766,58.59000015258789,57.790000915527344,1388900.0,REG
2024-04-22,58.54999923706055,59.209999084472656,59.380001068115234,58.189998626708984,958000.0,REG
2024-04-23,59.18000030517578,60.08000183105469,60.209999084472656,59.18000030517578,700100.0,REG
2024-04-24,60.099998474121094,59.61000061035156,60.13999938964844,59.56999969482422,1137700.0,REG
2024-04-25,59.29999923706055,59.060001373291016,59.470001220703125,58.7400016784668,1643200.0,REG
2024-04-26,59.060001373291016,58.279998779296875,59.380001068115234,58.25,1398400.0,REG
2024-04-29,58.43000030517578,59.0099983215332,59.13999938964844,58.38999938964844,2037500.0,REG
2024-04-30,58.560001373291016,59.220001220703125,59.79999923706055,58.5,1132200.0,REG
2024-05-01,59.209999084472656,59.11000061035156,60.060001373291016,58.5,1078800.0,REG
2024-05-02,59.220001220703125,60.02000045776367,60.16999816894531,59.189998626708984,1350900.0,REG
2024-05-03,60.66999816894531,59.0,61.06999969482422,58.08000183105469,2137500.0,REG
2024-05-06,59.34000015258789,58.93000030517578,59.40999984741211,58.29999923706055,783700.0,REG
2024-05-07,59.400001525878906,59.439998626708984,60.029998779296875,59.20000076293945,1056000.0,REG
2024-05-08,59.22999954223633,58.66999816894531,59.970001220703125,58.5,1115600.0,REG
2024-05-09,58.9900016784668,59.31999969482422,59.34000015258789,58.58000183105469,631900.0,REG
2024-04-11,928.5800170898438,920.3200073242188,930.6400146484375,907.3300170898438,617100.0,REGN
2024-04-12,911.5499877929688,904.7000122070312,912.219970703125,898.260009765625,665300.0,REGN
2024-04-15,915.3699951171875,898.5599975585938,921.1199951171875,895.0900268554688,656200.0,REGN
2024-04-16,897.219970703125,894.1400146484375,901.0700073242188,890.4299926757812,615700.0,REGN
2024-04-17,903.8800048828125,901.1900024414062,911.6400146484375,899.9000244140625,468700.0,REGN
2024-04-18,901.260009765625,893.989990234375,908.8099975585938,891.6699829101562,450600.0,REGN
2024-04-19,913.969970703125,896.8200073242188,920.72998046875,891.4600219726562,507500.0,REGN
2024-04-22,904.5399780273438,900.1599731445312,908.6699829101562,897.4500122070312,351400.0,REGN
2024-04-23,905.6599731445312,907.3200073242188,912.739990234375,903.8300170898438,341200.0,REGN
2024-04-24,906.9000244140625,906.5399780273438,915.7000122070312,904.4099731445312,373600.0,REGN
2024-04-25,911.0900268554688,890.6799926757812,915.0,876.75,576600.0,REGN
2024-04-26,881.719970703125,883.2000122070312,887.47998046875,875.22998046875,505700.0,REGN
2024-04-29,883.2000122070312,892.47998046875,897.780029296875,883.2000122070312,369900.0,REGN
2024-04-30,892.1099853515625,890.6599731445312,896.8499755859375,885.010009765625,636700.0,REGN
2024-05-01,889.4099731445312,903.47998046875,913.2100219726562,888.52001953125,595200.0,REGN
2024-05-02,900.0,937.6099853515625,943.77001953125,891.2999877929688,1067000.0,REGN
2024-05-03,926.9400024414062,957.0,958.1300048828125,926.9400024414062,547400.0,REGN
2024-05-06,958.0,958.6400146484375,962.0999755859375,950.27001953125,352000.0,REGN
2024-05-07,967.8800048828125,969.969970703125,970.5599975585938,957.0999755859375,362300.0,REGN
2024-05-08,969.9000244140625,955.760009765625,971.8599853515625,952.1400146484375,424900.0,REGN
2024-05-09,959.5900268554688,968.0,969.97998046875,956.760009765625,281900.0,REGN
2024-04-11,19.719999313354492,19.40999984741211,19.760000228881836,19.200000762939453,8061100.0,RF
2024-04-12,19.049999237060547,19.190000534057617,19.299999237060547,18.940000534057617,6276900.0,RF
2024-04-15,19.3799991607666,19.219999313354492,19.649999618530273,19.09000015258789,6936600.0,RF
2024-04-16,19.0,18.809999465942383,19.079999923706055,18.65999984741211,7244600.0,RF
2024-04-17,18.979999542236328,18.860000610351562,19.040000915527344,18.68000030517578,8080300.0,RF
2024-04-18,18.889999389648438,19.0,19.18000030517578,18.829999923706055,9397100.0,RF
2024-04-19,18.950000762939453,18.899999618530273,18.959999084472656,18.399999618530273,18045000.0,RF
2024-04-22,18.84000015258789,19.18000030517578,19.270000457763672,18.700000762939453,13334500.0,RF
2024-04-23,19.239999771118164,19.350000381469727,19.510000228881836,19.079999923706055,10539800.0,RF
2024-04-24,19.139999389648438,19.770000457763672,19.829999923706055,19.1299991607666,11041600.0,RF
2024-04-25,20.0,19.610000610351562,20.030000686645508,19.350000381469727,9220900.0,RF
2024-04-26,19.65999984741211,19.6200008392334,19.920000076293945,19.530000686645508,5245500.0,RF
2024-04-29,19.649999618530273,19.670000076293945,19.799999237060547,19.56999969482422,4486200.0,RF
2024-04-30,19.510000228881836,19.270000457763672,19.670000076293945,19.25,5531900.0,RF
2024-05-01,19.360000610351562,19.56999969482422,19.979999542236328,19.34000015258789,7339300.0,RF
2024-05-02,19.790000915527344,19.639999389648438,19.809999465942383,19.389999389648438,4897200.0,RF
2024-05-03,19.90999984741211,19.799999237060547,20.079999923706055,19.719999313354492,4133700.0,RF
2024-05-06,20.0,19.829999923706055,20.020000457763672,19.760000228881836,5926700.0,RF
2024-05-07,19.950000762939453,19.649999618530273,20.0,19.6200008392334,7865400.0,RF
2024-05-08,19.520000457763672,19.739999771118164,19.739999771118164,19.43000030517578,9638500.0,RF
2024-05-09,19.6200008392334,19.780000686645508,19.81999969482422,19.610000610351562,6587800.0,RF
2024-04-11,73.27999877929688,73.16000366210938,73.61000061035156,72.45999908447266,940300.0,RHI
2024-04-12,72.54000091552734,72.06999969482422,72.76000213623047,71.80000305175781,1014000.0,RHI
2024-04-15,72.3499984741211,70.55999755859375,72.87000274658203,70.44000244140625,851200.0,RHI
2024-04-16,70.55999755859375,70.69999694824219,70.81999969482422,69.86000061035156,1104600.0,RHI
2024-04-17,70.91000366210938,69.30999755859375,71.0999984741211,69.30000305175781,1199200.0,RHI
2024-04-18,69.94000244140625,69.55999755859375,71.12999725341797,69.4800033569336,1343600.0,RHI
2024-04-19,69.7300033569336,70.2300033569336,70.93000030517578,69.7300033569336,1184500.0,RHI
2024-04-22,71.33000183105469,71.5,72.01000213623047,71.25,1354900.0,RHI
2024-04-23,71.38999938964844,71.52999877929688,72.33000183105469,71.25,1056300.0,RHI
2024-04-24,71.52999877929688,71.5,72.72000122070312,71.18000030517578,1628100.0,RHI
2024-04-25,71.37000274658203,70.5999984741211,71.43000030517578,70.08000183105469,1331900.0,RHI
2024-04-26,67.91000366210938,69.3499984741211,70.0199966430664,66.9000015258789,2130700.0,RHI
2024-04-29,69.54000091552734,70.0199966430664,70.70999908447266,69.54000091552734,3179900.0,RHI
2024-04-30,69.66999816894531,69.13999938964844,69.91000366210938,68.97000122070312,2075800.0,RHI
2024-05-01,69.26000213623047,69.25,70.2699966430664,68.8499984741211,1960900.0,RHI
2024-05-02,70.04000091552734,69.58000183105469,70.19999694824219,68.7699966430664,1343000.0,RHI
2024-05-03,70.51000213623047,70.16000366210938,70.75,69.8499984741211,806100.0,RHI
2024-05-06,70.54000091552734,70.01000213623047,70.80999755859375,69.87999725341797,757800.0,RHI
2024-05-07,70.33999633789062,69.9800033569336,70.5999984741211,69.91000366210938,758700.0,RHI
2024-05-08,69.41999816894531,70.12000274658203,70.16999816894531,69.19999694824219,897100.0,RHI
2024-05-09,70.01000213623047,70.1500015258789,70.2699966430664,69.4000015258789,817100.0,RHI
2024-04-11,126.81999969482422,124.5,127.33000183105469,124.47000122070312,1562200.0,RJF
2024-04-12,123.29000091552734,122.55000305175781,124.26000213623047,122.08000183105469,1381900.0,RJF
2024-04-15,124.18000030517578,122.5199966430664,126.0,122.30999755859375,1413900.0,RJF
2024-04-16,122.6500015258789,121.87000274658203,123.0199966430664,121.06999969482422,752800.0,RJF
2024-04-17,123.44000244140625,121.94000244140625,124.02999877929688,121.87000274658203,1149400.0,RJF
2024-04-18,122.4000015258789,121.95999908447266,123.44000244140625,121.45999908447266,1049100.0,RJF
2024-04-19,122.58000183105469,123.5999984741211,123.81999969482422,122.29000091552734,3039900.0,RJF
2024-04-22,124.44000244140625,125.4800033569336,126.2300033569336,123.0,810000.0,RJF
2024-04-23,125.5,127.13999938964844,127.80000305175781,125.45999908447266,1115700.0,RJF
2024-04-24,127.30000305175781,127.54000091552734,128.24000549316406,126.88999938964844,1324200.0,RJF
2024-04-25,123.0,121.94999694824219,123.0,117.83000183105469,2902400.0,RJF
2024-04-26,121.5,121.86000061035156,123.62000274658203,120.54000091552734,1197900.0,RJF
2024-04-29,122.04000091552734,123.19000244140625,124.55000305175781,122.01000213623047,1112300.0,RJF
2024-04-30,122.76000213623047,122.0,123.12000274658203,121.58000183105469,1097300.0,RJF
2024-05-01,122.20999908447266,122.55000305175781,124.0199966430664,121.44999694824219,1305100.0,RJF
2024-05-02,123.37000274658203,123.97000122070312,124.44999694824219,121.9000015258789,759100.0,RJF
2024-05-03,125.0,124.41999816894531,125.38999938964844,123.80999755859375,632200.0,RJF
2024-05-06,125.33000183105469,125.58000183105469,126.30999755859375,125.05999755859375,693900.0,RJF
2024-05-07,125.83000183105469,125.2699966430664,126.5,125.23999786376953,627700.0,RJF
2024-05-08,125.05999755859375,125.4000015258789,125.94999694824219,124.29000091552734,959500.0,RJF
2024-05-09,125.0999984741211,125.16000366210938,125.58999633789062,124.7699966430664,691400.0,RJF
2024-04-11,167.0500030517578,165.02000427246094,167.27999877929688,164.7100067138672,1002600.0,RL
2024-04-12,163.64999389648438,160.2899932861328,164.02000427246094,160.11000061035156,1319900.0,RL
2024-04-15,162.61000061035156,160.16000366210938,164.36000061035156,159.7899932861328,853000.0,RL
2024-04-16,159.52000427246094,160.88999938964844,161.6699981689453,157.99000549316406,1037000.0,RL
2024-04-17,162.22000122070312,159.25,162.8800048828125,158.85000610351562,720100.0,RL
2024-04-18,159.74000549316406,157.3300018310547,159.82000732421875,157.0,1079500.0,RL
2024-04-19,157.19000244140625,158.4600067138672,159.8000030517578,156.91000366210938,876400.0,RL
2024-04-22,159.41000366210938,161.97000122070312,162.69000244140625,158.88999938964844,1061200.0,RL
2024-04-23,162.7899932861328,168.0800018310547,168.75,162.75999450683594,1260800.0,RL
2024-04-24,168.22999572753906,168.2100067138672,170.9199981689453,167.24000549316406,1069600.0,RL
2024-04-25,165.99000549316406,166.92999267578125,167.08999633789062,162.3699951171875,823100.0,RL
2024-04-26,166.3699951171875,166.47999572753906,168.27000427246094,165.2899932861328,704200.0,RL
2024-04-29,167.27000427246094,167.02999877929688,168.63999938964844,165.92999267578125,674200.0,RL
2024-04-30,166.60000610351562,163.63999938964844,166.86000061035156,163.5800018310547,831700.0,RL
2024-05-01,163.22999572753906,163.6199951171875,165.63999938964844,161.80999755859375,1212100.0,RL
2024-05-02,165.2899932861328,164.9199981689453,165.7100067138672,162.47000122070312,748900.0,RL
2024-05-03,166.36000061035156,166.63999938964844,169.52000427246094,166.36000061035156,549400.0,RL
2024-05-06,167.91000366210938,166.66000366210938,168.4499969482422,165.67999267578125,729700.0,RL
2024-05-07,167.52999877929688,166.72000122070312,170.19000244140625,166.69000244140625,807800.0,RL
2024-05-08,165.63999938964844,165.16000366210938,167.1999969482422,164.2100067138672,685000.0,RL
2024-05-09,165.14999389648438,168.0399932861328,168.8699951171875,164.72000122070312,583300.0,RL
2024-04-11,194.70667536866415,189.08917236328125,194.70667536866415,188.97941601810822,696200.0,RMD
2024-04-12,188.20114656153626,185.44728088378906,188.9894008176947,183.98054393996028,659900.0,RMD
2024-04-15,187.5326352903014,184.67898559570312,188.86965603307473,184.36967641751434,605400.0,RMD
2024-04-16,184.05040297926772,184.4495086669922,186.30537904223246,182.96281181414233,411900.0,RMD
2024-04-17,181.59585636496377,173.44400024414062,182.99274147780883,171.80764258699102,3005100.0,RMD
2024-04-18,177.00606630839948,177.21560668945312,179.40074609585753,175.93845022610455,1583600.0,RMD
2024-04-19,178.75217197946031,178.45285034179688,179.03154899121634,176.5271281983656,1303500.0,RMD
2024-04-22,179.60029503990808,179.94952392578125,180.40849393160275,178.09365360137264,1218700.0,RMD
2024-04-23,182.1845429971483,183.81092834472656,184.41957440778484,181.29651991087368,1203000.0,RMD
2024-04-24,185.46724535922158,183.3719024658203,186.4650247894306,182.61359557982757,973400.0,RMD
2024-04-25,182.66348165822274,183.0126953125,183.8907460545098,178.60251220133284,1124500.0,RMD
2024-04-26,202.56917955781398,217.57577514648438,217.8950718648141,201.411751791227,4330800.0,RMD
2024-04-29,213.63455540911798,216.7077178955078,216.747622373944,209.73323416479693,2159900.0,RMD
2024-04-30,214.55251547957465,213.51483154296875,214.93167654530868,211.08024723123586,1635700.0,RMD
2024-05-01,212.17778696363726,214.5325469970703,216.81747038825495,210.89065821449256,1306100.0,RMD
2024-05-02,215.0214637624209,217.6655731201172,217.7653571515005,212.74652791601278,1146000.0,RMD
2024-05-03,219.14229347799724,216.4981689453125,220.90835204587768,216.23875178348115,655000.0,RMD
2024-05-06,217.65559945655735,216.45826721191406,218.00482833932665,214.94163824874963,844800.0,RMD
2024-05-07,216.71769185576255,215.6800079345703,216.80748835160585,215.22102269208338,813900.0,RMD
2024-05-08,211.3699951171875,212.8800048828125,212.9199981689453,210.38999938964844,993100.0,RMD
2024-05-09,212.63999938964844,216.83999633789062,217.50999450683594,211.97000122070312,809000.0,RMD
2024-04-11,282.0400085449219,288.5199890136719,288.9200134277344,281.55999755859375,915800.0,ROK
2024-04-12,284.5400085449219,284.82000732421875,287.95001220703125,282.75,1122900.0,ROK
2024-04-15,288.82000732421875,285.8999938964844,290.6700134277344,284.1300048828125,1391600.0,ROK
2024-04-16,284.42999267578125,281.3900146484375,284.8399963378906,275.9599914550781,1094700.0,ROK
2024-04-17,282.29998779296875,278.6499938964844,283.1499938964844,275.9100036621094,817900.0,ROK
2024-04-18,280.92999267578125,273.5,281.45001220703125,273.1400146484375,1125000.0,ROK
2024-04-19,274.3999938964844,269.9599914550781,275.2900085449219,269.4700012207031,1196600.0,ROK
2024-04-22,270.9100036621094,273.4700012207031,275.4800109863281,270.2799987792969,888200.0,ROK
2024-04-23,273.6000061035156,276.3299865722656,278.8299865722656,272.4700012207031,663700.0,ROK
2024-04-24,277.8500061035156,275.55999755859375,279.3800048828125,274.70001220703125,600500.0,ROK
2024-04-25,272.8399963378906,276.95001220703125,278.760009765625,271.4700012207031,919900.0,ROK
2024-04-26,275.9800109863281,280.1199951171875,282.54998779296875,273.5,626100.0,ROK
2024-04-29,280.2300109863281,279.9700012207031,282.5,278.1099853515625,529900.0,ROK
2024-04-30,278.17999267578125,270.9599914550781,279.32000732421875,270.7099914550781,649700.0,ROK
2024-05-01,270.239990234375,269.75,273.7200012207031,267.0,854900.0,ROK
2024-05-02,272.489990234375,270.0400085449219,273.32000732421875,267.70001220703125,821000.0,ROK
2024-05-03,273.8900146484375,274.04998779296875,277.7099914550781,272.739990234375,995900.0,ROK
2024-05-06,278.3699951171875,277.3900146484375,278.7099914550781,275.54998779296875,996100.0,ROK
2024-05-07,270.0,272.0400085449219,282.5199890136719,263.510009765625,2383400.0,ROK
2024-05-08,270.44000244140625,273.5899963378906,273.9800109863281,266.1499938964844,1355400.0,ROK
2024-05-09,272.1400146484375,270.5,273.0799865722656,268.75,1515100.0,ROK
2024-04-11,45.130001068115234,44.63999938964844,45.130001068115234,44.630001068115234,1646200.0,ROL
2024-04-12,44.45000076293945,44.349998474121094,44.63999938964844,43.91999816894531,1820600.0,ROL
2024-04-15,44.119998931884766,43.279998779296875,44.27000045776367,43.189998626708984,1704700.0,ROL
2024-04-16,43.439998626708984,43.310001373291016,43.689998626708984,43.27000045776367,1747900.0,ROL
2024-04-17,43.41999816894531,43.0099983215332,43.5099983215332,42.810001373291016,1425400.0,ROL
2024-04-18,42.470001220703125,42.439998626708984,42.95000076293945,41.720001220703125,2055100.0,ROL
2024-04-19,42.58000183105469,42.5099983215332,42.72999954223633,42.189998626708984,2080600.0,ROL
2024-04-22,42.790000915527344,42.459999084472656,42.880001068115234,42.290000915527344,3352500.0,ROL
2024-04-23,42.599998474121094,42.650001525878906,42.7599983215332,42.25,2519700.0,ROL
2024-04-24,42.59000015258789,42.869998931884766,42.95000076293945,42.34000015258789,4283500.0,ROL
2024-04-25,43.599998474121094,44.27000045776367,44.75,43.18000030517578,2448400.0,ROL
2024-04-26,44.470001220703125,44.900001525878906,45.279998779296875,44.439998626708984,1688300.0,ROL
2024-04-29,45.0,44.77000045776367,45.130001068115234,44.58000183105469,1174400.0,ROL
2024-04-30,44.4900016784668,44.560001373291016,45.33000183105469,44.290000915527344,1463700.0,ROL
2024-05-01,44.54999923706055,44.68000030517578,45.0,44.290000915527344,2473100.0,ROL
2024-05-02,44.810001373291016,44.7400016784668,44.959999084472656,44.369998931884766,2119100.0,ROL
2024-05-03,45.04999923706055,46.119998931884766,46.22999954223633,44.849998474121094,1947300.0,ROL
2024-05-06,46.279998779296875,47.099998474121094,47.11000061035156,46.220001220703125,1629300.0,ROL
2024-05-07,47.33000183105469,47.20000076293945,47.619998931884766,46.97999954223633,1487100.0,ROL
2024-05-08,47.34000015258789,46.63999938964844,47.689998626708984,46.599998474121094,964800.0,ROL
2024-05-09,46.58000183105469,47.0099983215332,47.18000030517578,46.400001525878906,2841500.0,ROL
2024-04-11,537.77001953125,539.6400146484375,544.6699829101562,535.739990234375,398000.0,ROP
2024-04-12,534.3800048828125,535.8300170898438,544.9099731445312,534.3300170898438,590600.0,ROP
2024-04-15,542.3699951171875,528.260009765625,542.3699951171875,526.969970703125,800100.0,ROP
2024-04-16,531.0,526.97998046875,532.1599731445312,526.9500122070312,405300.0,ROP
2024-04-17,528.3200073242188,526.469970703125,529.7000122070312,525.6699829101562,447800.0,ROP
2024-04-18,530.510009765625,527.27001953125,531.5499877929688,526.1699829101562,477300.0,ROP
2024-04-19,530.0700073242188,534.3800048828125,535.7000122070312,529.5499877929688,776900.0,ROP
2024-04-22,538.9199829101562,539.1099853515625,540.6699829101562,534.4000244140625,584000.0,ROP
2024-04-23,539.9500122070312,539.6199951171875,543.6500244140625,538.47998046875,381500.0,ROP
2024-04-24,536.260009765625,538.010009765625,538.7100219726562,533.8499755859375,631600.0,ROP
2024-04-25,537.0499877929688,540.4099731445312,543.1099853515625,533.760009765625,552900.0,ROP
2024-04-26,530.3800048828125,526.780029296875,540.2899780273438,526.52001953125,856100.0,ROP
2024-04-29,522.3900146484375,513.5800170898438,526.6599731445312,511.6199951171875,698100.0,ROP
2024-04-30,512.8800048828125,511.4599914550781,513.1900024414062,508.3699951171875,901800.0,ROP
2024-05-01,512.0,514.760009765625,523.3499755859375,511.1199951171875,767700.0,ROP
2024-05-02,515.4400024414062,510.82000732421875,515.4400024414062,508.2200012207031,694100.0,ROP
2024-05-03,512.969970703125,517.2100219726562,519.52001953125,511.5,1067600.0,ROP
2024-05-06,517.5900268554688,515.5399780273438,518.8099975585938,512.760009765625,651700.0,ROP
2024-05-07,517.9099731445312,520.260009765625,520.9299926757812,516.510009765625,309900.0,ROP
2024-05-08,521.6599731445312,521.0499877929688,528.25,520.9199829101562,463200.0,ROP
2024-05-09,520.6400146484375,523.3300170898438,523.8099975585938,519.989990234375,311600.0,ROP
2024-04-11,138.86000061035156,139.94000244140625,140.32000732421875,138.22000122070312,1707900.0,ROST
2024-04-12,138.22999572753906,135.99000549316406,138.8300018310547,135.5399932861328,2289900.0,ROST
2024-04-15,138.1300048828125,133.64999389648438,138.30999755859375,133.5399932861328,2490400.0,ROST
2024-04-16,133.67999267578125,133.8300018310547,134.67999267578125,133.0800018310547,1793700.0,ROST
2024-04-17,134.9199981689453,132.7899932861328,134.9199981689453,132.05999755859375,2151600.0,ROST
2024-04-18,134.02000427246094,131.8000030517578,134.17999267578125,131.60000610351562,1505700.0,ROST
2024-04-19,131.8000030517578,133.33999633789062,133.9199981689453,131.27999877929688,3122000.0,ROST
2024-04-22,134.4499969482422,133.77000427246094,134.69000244140625,133.05999755859375,2187600.0,ROST
2024-04-23,133.9199981689453,133.08999633789062,134.1699981689453,132.97999572753906,2590100.0,ROST
2024-04-24,132.17999267578125,132.61000061035156,133.38999938964844,131.9199981689453,2366800.0,ROST
2024-04-25,132.6199951171875,132.14999389648438,133.1699981689453,130.67999267578125,2364300.0,ROST
2024-04-26,131.52000427246094,133.61000061035156,134.3000030517578,131.52000427246094,1958400.0,ROST
2024-04-29,133.3000030517578,131.05999755859375,133.49000549316406,130.17999267578125,3541700.0,ROST
2024-04-30,130.7100067138672,129.5500030517578,130.97000122070312,129.11000061035156,3217800.0,ROST
2024-05-01,128.9199981689453,127.81999969482422,129.72999572753906,127.7699966430664,3450500.0,ROST
2024-05-02,128.8300018310547,127.68000030517578,129.0399932861328,127.52999877929688,2597900.0,ROST
2024-05-03,128.02000427246094,130.83999633789062,131.41000366210938,128.02000427246094,3732500.0,ROST
2024-05-06,130.9499969482422,132.47999572753906,132.52000427246094,130.9499969482422,2803000.0,ROST
2024-05-07,132.7899932861328,131.5800018310547,133.3699951171875,131.4199981689453,1909000.0,ROST
2024-05-08,131.5500030517578,132.75999450683594,132.8300018310547,131.02999877929688,1606100.0,ROST
2024-05-09,133.0500030517578,134.8699951171875,135.0399932861328,132.9199981689453,2188300.0,ROST
2024-04-11,189.05999755859375,189.17999267578125,189.50999450683594,187.77999877929688,1260400.0,RSG
2024-04-12,188.7899932861328,187.82000732421875,189.35000610351562,187.02999877929688,1006400.0,RSG
2024-04-15,189.41000366210938,187.24000549316406,189.91000366210938,186.74000549316406,961900.0,RSG
2024-04-16,188.4499969482422,187.47999572753906,188.97999572753906,186.9600067138672,1479900.0,RSG
2024-04-17,188.6199951171875,188.9499969482422,189.14999389648438,187.10000610351562,1460500.0,RSG
2024-04-18,189.0800018310547,188.97000122070312,189.8300018310547,188.17999267578125,1586300.0,RSG
2024-04-19,190.25,189.75999450683594,190.6699981689453,188.85000610351562,1576400.0,RSG
2024-04-22,190.58999633789062,191.75999450683594,192.75,190.22000122070312,1262700.0,RSG
2024-04-23,192.30999755859375,190.61000061035156,192.99000549316406,190.02999877929688,1348400.0,RSG
2024-04-24,190.4600067138672,191.99000549316406,192.58999633789062,190.14999389648438,1135700.0,RSG
2024-04-25,191.67999267578125,193.55999755859375,193.82000732421875,190.61000061035156,1358400.0,RSG
2024-04-26,193.4199981689453,191.9199981689453,193.67999267578125,191.5800018310547,1893300.0,RSG
2024-04-29,191.82000732421875,193.41000366210938,193.6199951171875,191.72999572753906,1139400.0,RSG
2024-04-30,193.4600067138672,191.6999969482422,196.75999450683594,191.57000732421875,2047800.0,RSG
2024-05-01,187.75,186.0,187.75,181.3699951171875,3286500.0,RSG
2024-05-02,187.25,186.44000244140625,188.0,185.66000366210938,2025700.0,RSG
2024-05-03,186.63999938964844,185.50999450683594,187.8000030517578,183.92999267578125,1219300.0,RSG
2024-05-06,186.13999938964844,186.7100067138672,186.72000122070312,185.42999267578125,1185100.0,RSG
2024-05-07,187.38999938964844,188.55999755859375,188.6699981689453,187.1999969482422,1097600.0,RSG
2024-05-08,188.5800018310547,187.3300018310547,189.32000732421875,187.14999389648438,1489100.0,RSG
2024-05-09,187.3000030517578,188.1300048828125,188.25999450683594,187.05999755859375,954200.0,RSG
2024-04-11,101.3499984741211,100.77999877929688,101.56999969482422,99.79000091552734,6786100.0,RTX
2024-04-12,101.72000122070312,100.0999984741211,102.3499984741211,99.47000122070312,7324100.0,RTX
2024-04-15,101.55999755859375,100.0199966430664,101.81999969482422,99.9000015258789,9636600.0,RTX
